4	0.0020000000949949026	0	20	-18.171083450317383	-37.05706787109375	2.1150941848754883
4	0.0020000000949949026	0	21	51.775039672851562	-43.338455200195312	-41.917728424072266
4	0.0020000000949949026	0	22	14.40578556060791	4.0435009002685547	6.526219367980957
4	0.0020000000949949026	0	23	31.510349273681641	1.4904904365539551	-12.909290313720703
4	0.0020000000949949026	0	24	-21.62677001953125	15.216259002685547	28.831029891967773
4	0.0020000000949949026	0	25	-57.88763427734375	59.626617431640625	17.604095458984375
4	0.0020000000949949026	0	26	-18.168300628662109	-37.032890319824219	2.122950553894043
4	0.0020000000949949026	0	27	51.780189514160156	-43.334701538085938	-41.924171447753906
4	0.0020000000949949026	0	28	14.4007568359375	4.0479497909545898	6.5401248931884766
4	0.0020000000949949026	0	29	31.510763168334961	1.482635498046875	-12.915440559387207
4	0.0020000000949949026	0	30	-21.626359939575195	15.216314315795898	28.831840515136719
4	0.0020000000949949026	0	31	-57.886550903320312	59.624252319335938	17.607395172119141
4	0.0020000000949949026	0	32	-18.171354293823242	-37.032245635986328	2.1212701797485352
4	0.0020000000949949026	0	33	51.788532257080078	-43.336917877197266	-41.944805145263672
4	0.0020000000949949026	0	34	14.3941650390625	4.0569772720336914	6.5614972114562988
4	0.0020000000949949026	0	35	31.510517120361328	1.4775404930114746	-12.918418884277344
4	0.0020000000949949026	0	36	-21.626110076904297	15.219120025634766	28.831880569458008
4	0.0020000000949949026	0	37	-57.880252838134766	59.627048492431641	17.605010986328125
4	0.0020000000949949026	0	38	-18.174293518066406	-37.034725189208984	2.1203718185424805
4	0.0020000000949949026	0	39	51.774631500244141	-43.332061767578125	-41.912586212158203
4	0.0020000000949949026	0	40	14.404611587524414	4.0494089126586914	6.5318927764892578
4	0.0020000000949949026	0	41	31.51042366027832	1.477144718170166	-12.917813301086426
4	0.0020000000949949026	0	42	-21.626169204711914	15.219183921813965	28.832141876220703
4	0.0020000000949949026	0	43	-57.883552551269531	59.622970581054688	17.60783576965332
4	0.0020000000949949026	0	44	-18.17414665222168	-37.034469604492188	2.1200132369995117
4	0.0020000000949949026	0	45	51.776287078857422	-43.333286285400391	-41.915496826171875
4	0.0020000000949949026	0	46	14.405710220336914	4.0408697128295898	6.5245494842529297
4	0.0020000000949949026	0	47	31.510793685913086	1.49066162109375	-12.910177230834961
4	0.0020000000949949026	0	48	-21.63349723815918	15.246472358703613	28.837360382080078
4	0.0020000000949949026	0	49	-57.9029541015625	59.581718444824219	17.622905731201172
4	0.0020000000949949026	0	50	-18.171274185180664	-37.053882598876953	2.1131191253662109
4	0.0020000000949949026	0	51	51.806144714355469	-43.300010681152344	-41.941688537597656
4	0.0020000000949949026	0	52	14.406672477722168	4.0816030502319336	6.5483660697937012
4	0.0020000000949949026	0	53	31.503862380981445	1.4501562118530273	-12.921411514282227
4	0.0020000000949949026	0	54	-21.633480072021484	15.249334335327148	28.838714599609375
4	0.0020000000949949026	0	55	-57.903621673583984	59.576805114746094	17.627819061279297
4	0.0020000000949949026	0	56	-18.173864364624023	-37.055641174316406	2.1107616424560547
4	0.0020000000949949026	0	57	51.812725067138672	-43.299034118652344	-41.955562591552734
4	0.0020000000949949026	0	58	14.403313636779785	4.0870800018310547	6.5601038932800293
4	0.0020000000949949026	0	59	31.503850936889648	1.4474730491638184	-12.922950744628906
4	0.0020000000949949026	0	60	-21.633014678955078	15.249301910400391	28.838188171386719
4	0.0020000000949949026	0	61	-57.897415161132812	59.579765319824219	17.625097274780273
4	0.0020000000949949026	0	62	-18.176980972290039	-37.055416107177734	2.1105442047119141
4	0.0020000000949949026	0	63	51.802295684814453	-43.295063018798828	-41.931190490722656
4	0.0020000000949949026	0	64	14.409847259521484	4.0801496505737305	6.539604663848877
4	0.0020000000949949026	0	65	31.504253387451172	1.4472742080688477	-12.923480987548828
4	0.0020000000949949026	0	66	-21.633100509643555	15.249361991882324	28.838413238525391
4	0.0020000000949949026	0	67	-57.900711059570312	59.575717926025391	17.628044128417969
4	0.0020000000949949026	0	68	-18.176816940307617	-37.055076599121094	2.1102523803710938
4	0.0020000000949949026	0	69	51.803855895996094	-43.296546936035156	-41.934238433837891
4	0.0020000000949949026	0	70	14.411081314086914	4.0717439651489258	6.5322384834289551
4	0.0020000000949949026	0	71	31.504600524902344	1.4608588218688965	-12.915853500366211
4	0.0020000000949949026	0	72	-21.632120132446289	15.246673583984375	28.837673187255859
4	0.0020000000949949026	0	73	-57.908473968505859	59.5860595703125	17.620534896850586
4	0.0020000000949949026	0	74	-18.167617797851562	-37.057949066162109	2.1139068603515625
4	0.0020000000949949026	0	75	51.80694580078125	-43.297805786132812	-41.938606262207031
4	0.0020000000949949026	0	76	14.398406982421875	4.0379180908203125	6.5380167961120605
4	0.0020000000949949026	0	77	31.51188850402832	1.4909334182739258	-12.912874221801758
4	0.0020000000949949026	0	78	-21.632122039794922	15.249462127685547	28.839065551757812
4	0.0020000000949949026	0	79	-57.909103393554688	59.581314086914062	17.62493896484375
4	0.0020000000949949026	0	80	-18.170345306396484	-37.059867858886719	2.1115236282348633
4	0.0020000000949949026	0	81	51.817012786865234	-43.297569274902344	-41.960098266601562
4	0.0020000000949949026	0	82	14.391239166259766	4.044072151184082	6.5587406158447266
4	0.0020000000949949026	0	83	31.512245178222656	1.4884591102600098	-12.915470123291016
4	0.0020000000949949026	0	84	-21.631669998168945	15.249595642089844	28.838512420654297
4	0.0020000000949949026	0	85	-57.902931213378906	59.584259033203125	17.62220573425293
4	0.0020000000949949026	0	86	-18.173465728759766	-37.0596923828125	2.1115036010742188
4	0.0020000000949949026	0	87	51.803379058837891	-43.292789459228516	-41.927814483642578
4	0.0020000000949949026	0	88	14.401529312133789	4.0363435745239258	6.5293316841125488
4	0.0020000000949949026	0	89	31.512166976928711	1.4880504608154297	-12.914928436279297
4	0.0020000000949949026	0	90	-21.631731033325195	15.249601364135742	28.838737487792969
4	0.0020000000949949026	0	91	-57.906177520751953	59.580104827880859	17.625049591064453
4	0.0020000000949949026	0	92	-18.173311233520508	-37.059364318847656	2.1110944747924805
4	0.0020000000949949026	0	93	51.804912567138672	-43.293922424316406	-41.930717468261719
4	0.0020000000949949026	0	94	14.402616500854492	4.0277318954467773	6.5219392776489258
4	0.0020000000949949026	0	95	31.512552261352539	1.5016207695007324	-12.907295227050781
4	0.0020000000949949026	0	96	-21.630317687988281	15.238773345947266	28.835975646972656
4	0.0020000000949949026	0	97	-57.890983581542969	59.630416870117188	17.602470397949219
4	0.0020000000949949026	0	98	-18.159391403198242	-37.056575775146484	2.1191043853759766
4	0.0020000000949949026	0	99	51.777572631835938	-43.33990478515625	-41.923713684082031
4	0.0020000000949949026	0	100	14.403439521789551	4.0562467575073242	6.5396361351013184
4	0.0020000000949949026	0	101	31.50880241394043	1.4769530296325684	-12.914807319641113
4	0.0020000000949949026	0	102	-21.630176544189453	15.238803863525391	28.836721420288086
4	0.0020000000949949026	0	103	-57.892738342285156	59.628963470458984	17.605075836181641
4	0.0020000000949949026	0	104	-18.159629821777344	-37.056636810302734	2.1181764602661133
4	0.0020000000949949026	0	105	51.787086486816406	-43.342945098876953	-41.946903228759766
4	0.0020000000949949026	0	106	14.395416259765625	4.0632524490356445	6.5629920959472656
4	0.0020000000949949026	0	107	31.509111404418945	1.474524974822998	-12.917264938354492
4	0.0020000000949949026	0	108	-21.629909515380859	15.241676330566406	28.83677864074707
4	0.0020000000949949026	0	109	-57.883701324462891	59.630756378173828	17.603397369384766
4	0.0020000000949949026	0	110	-18.165187835693359	-37.058265686035156	2.1166648864746094
4	0.0020000000949949026	0	111	51.773036956787109	-43.337787628173828	-41.914764404296875
4	0.0020000000949949026	0	112	14.40569019317627	4.0554790496826172	6.5335369110107422
4	0.0020000000949949026	0	113	31.509120941162109	1.4741039276123047	-12.916836738586426
4	0.0020000000949949026	0	114	-21.629911422729492	15.241693496704102	28.836973190307617
4	0.0020000000949949026	0	115	-57.886985778808594	59.626609802246094	17.606170654296875
4	0.0020000000949949026	0	116	-18.165046691894531	-37.057968139648438	2.1163396835327148
4	0.0020000000949949026	0	117	51.774627685546875	-43.338954925537109	-41.917701721191406
4	0.0020000000949949026	0	118	14.406790733337402	4.0468969345092773	6.526214599609375
4	0.0020000000949949026	0	119	31.509471893310547	1.4877309799194336	-12.909198760986328
4	0.0020000000949949026	0	120	-21.626970291137695	15.216159820556641	28.830961227416992
4	0.0020000000949949026	0	121	-57.892890930175781	59.627586364746094	17.602912902832031
4	0.0020000000949949026	0	122	-18.162429809570312	-37.034015655517578	2.1240215301513672
4	0.0020000000949949026	0	123	51.778800964355469	-43.334709167480469	-41.921524047851562
4	0.0020000000949949026	0	124	14.403365135192871	4.0537023544311523	6.5379748344421387
4	0.0020000000949949026	0	125	31.509223937988281	1.4771075248718262	-12.915725708007812
4	0.0020000000949949026	0	126	-21.627155303955078	15.218959808349609	28.832321166992188
4	0.0020000000949949026	0	127	-57.894618988037109	59.626110076904297	17.60552978515625
4	0.0020000000949949026	0	128	-18.162250518798828	-37.03680419921875	2.1224832534790039
4	0.0020000000949949026	0	129	51.787296295166016	-43.337081909179688	-41.94207763671875
4	0.0020000000949949026	0	130	14.396326065063477	4.0600070953369141	6.5586676597595215
4	0.0020000000949949026	0	131	31.509527206420898	1.474700927734375	-12.918111801147461
4	0.0020000000949949026	0	132	-21.626705169677734	15.219034194946289	28.831699371337891
4	0.0020000000949949026	0	133	-57.885665893554688	59.627918243408203	17.603565216064453
4	0.0020000000949949026	0	134	-18.168056488037109	-37.035621643066406	2.121795654296875
4	0.0020000000949949026	0	135	51.773406982421875	-43.331993103027344	-41.909904479980469
4	0.0020000000949949026	0	136	14.406606674194336	4.0522308349609375	6.5292549133300781
4	0.0020000000949949026	0	137	31.509464263916016	1.4743661880493164	-12.917665481567383
4	0.0020000000949949026	0	138	-21.626768112182617	15.219093322753906	28.83197021484375
4	0.0020000000949949026	0	139	-57.889045715332031	59.623847961425781	17.606452941894531
4	0.0020000000949949026	0	140	-18.167934417724609	-37.035350799560547	2.1214456558227539
4	0.0020000000949949026	0	141	51.775123596191406	-43.333213806152344	-41.912803649902344
4	0.0020000000949949026	0	142	14.407689094543457	4.0436439514160156	6.5219120979309082
4	0.0020000000949949026	0	143	31.509927749633789	1.4878449440002441	-12.910131454467773
4	0.0020000000949949026	0	144	-21.634552001953125	15.24913215637207	28.837785720825195
4	0.0020000000949949026	0	145	-57.908348083496094	59.582359313964844	17.621824264526367
4	0.0020000000949949026	0	146	-18.16453742980957	-37.057346343994141	2.1138696670532227
4	0.0020000000949949026	0	147	51.805633544921875	-43.300987243652344	-41.941806793212891
4	0.0020000000949949026	0	148	14.407946586608887	4.0854148864746094	6.5481247901916504
4	0.0020000000949949026	0	149	31.502908706665039	1.4473609924316406	-12.921084403991699
4	0.0020000000949949026	0	150	-21.634450912475586	15.249202728271484	28.838510513305664
4	0.0020000000949949026	0	151	-57.909202575683594	59.577571868896484	17.626409530639648
4	0.0020000000949949026	0	152	-18.167303085327148	-37.056320190429688	2.1122503280639648
4	0.0020000000949949026	0	153	51.812503814697266	-43.299949645996094	-41.955650329589844
4	0.0020000000949949026	0	154	14.40445613861084	4.0907068252563477	6.5600905418395996
4	0.0020000000949949026	0	155	31.502941131591797	1.4447388648986816	-12.922773361206055
4	0.0020000000949949026	0	156	-21.634096145629883	15.25202751159668	28.838623046875
4	0.0020000000949949026	0	157	-57.902778625488281	59.580696105957031	17.623720169067383
4	0.0020000000949949026	0	158	-18.170425415039062	-37.059043884277344	2.1114006042480469
4	0.0020000000949949026	0	159	51.802009582519531	-43.296176910400391	-41.931224822998047
4	0.0020000000949949026	0	160	14.411680221557617	4.0866975784301758	6.5399808883666992
4	0.0020000000949949026	0	161	31.502706527709961	1.4417352676391602	-12.923776626586914
4	0.0020000000949949026	0	162	-21.634162902832031	15.252056121826172	28.838830947875977
4	0.0020000000949949026	0	163	-57.905967712402344	59.576236724853516	17.626585006713867
4	0.0020000000949949026	0	164	-18.170148849487305	-37.058547973632812	2.1109848022460938
4	0.0020000000949949026	0	165	51.803424835205078	-43.297271728515625	-41.934158325195312
4	0.0020000000949949026	0	166	14.412221908569336	4.0753955841064453	6.5319714546203613
4	0.0020000000949949026	0	167	31.503566741943359	1.4581089019775391	-12.915369033813477
4	0.0020000000949949026	0	168	-21.633193969726562	15.249361038208008	28.838111877441406
4	0.0020000000949949026	0	169	-57.913871765136719	59.586654663085938	17.619382858276367
4	0.0020000000949949026	0	170	-18.160917282104492	-37.061443328857422	2.1146278381347656
4	0.0020000000949949026	0	171	51.805572509765625	-43.297821044921875	-41.935958862304688
4	0.0020000000949949026	0	172	14.400577545166016	4.0408649444580078	6.5352153778076172
4	0.0020000000949949026	0	173	31.510950088500977	1.4880924224853516	-12.912761688232422
4	0.0020000000949949026	0	174	-21.633087158203125	15.249416351318359	28.838893890380859
4	0.0020000000949949026	0	175	-57.914581298828125	59.581962585449219	17.623409271240234
4	0.0020000000949949026	0	176	-18.163812637329102	-37.060569763183594	2.1130447387695312
4	0.0020000000949949026	0	177	51.815914154052734	-43.297733306884766	-41.957363128662109
4	0.0020000000949949026	0	178	14.393903732299805	4.0498199462890625	6.5565190315246582
4	0.0020000000949949026	0	179	31.510751724243164	1.4828996658325195	-12.915782928466797
4	0.0020000000949949026	0	180	-21.632736206054688	15.252281188964844	28.838937759399414
4	0.0020000000949949026	0	181	-57.908226013183594	59.584808349609375	17.620857238769531
4	0.0020000000949949026	0	182	-18.166736602783203	-37.063144683837891	2.1122293472290039
4	0.0020000000949949026	0	183	51.801963806152344	-43.292812347412109	-41.925148010253906
4	0.0020000000949949026	0	184	14.404182434082031	4.0420856475830078	6.5270862579345703
4	0.0020000000949949026	0	185	31.510669708251953	1.4825258255004883	-12.915241241455078
4	0.0020000000949949026	0	186	-21.632820129394531	15.252281188964844	28.839181900024414
4	0.0020000000949949026	0	187	-57.911552429199219	59.580707550048828	17.623847961425781
4	0.0020000000949949026	0	188	-18.166587829589844	-37.062835693359375	2.1118259429931641
4	0.0020000000949949026	0	189	51.803627014160156	-43.293960571289062	-41.928092956542969
4	0.0020000000949949026	0	190	14.404729843139648	4.0307197570800781	6.5190925598144531
4	0.0020000000949949026	0	191	31.511587142944336	1.4988203048706055	-12.90704345703125
4	0.0020000000949949026	0	192	-21.627473831176758	15.233556747436523	28.835203170776367
4	0.0020000000949949026	0	193	-57.874954223632812	59.621376037597656	17.610445022583008
4	0.0020000000949949026	0	194	-18.185043334960938	-37.047565460205078	2.1153726577758789
4	0.0020000000949949026	0	195	51.782737731933594	-43.333442687988281	-41.924148559570312
4	0.0020000000949949026	0	196	14.403278350830078	4.0498037338256836	6.5363674163818359
4	0.0020000000949949026	0	197	31.510278701782227	1.482323169708252	-12.914585113525391
4	0.0020000000949949026	0	198	-21.627735137939453	15.236374855041504	28.836658477783203
4	0.0020000000949949026	0	199	-57.878307342529297	59.617458343505859	17.614002227783203
4	0.0020000000949949026	0	200	-18.184772491455078	-37.0501708984375	2.113703727722168
4	0.0020000000949949026	0	201	51.792991638183594	-43.333370208740234	-41.945610046386719
4	0.0020000000949949026	0	202	14.396681785583496	4.0586709976196289	6.557762622833252
4	0.0020000000949949026	0	203	31.510074615478516	1.4770975112915039	-12.917757987976074
4	0.0020000000949949026	0	204	-21.627470016479492	15.239195823669434	28.836692810058594
4	0.0020000000949949026	0	205	-57.870323181152344	59.622562408447266	17.610366821289062
4	0.0020000000949949026	0	206	-18.187786102294922	-37.05291748046875	2.1129379272460938
4	0.0020000000949949026	0	207	51.77740478515625	-43.330673217773438	-41.912345886230469
4	0.0020000000949949026	0	208	14.407073974609375	4.051142692565918	6.5280771255493164
4	0.0020000000949949026	0	209	31.509933471679688	1.4767084121704102	-12.916980743408203
4	0.0020000000949949026	0	210	-21.627525329589844	15.23924732208252	28.836921691894531
4	0.0020000000949949026	0	211	-57.875274658203125	59.61614990234375	17.614322662353516
4	0.0020000000949949026	0	212	-18.187602996826172	-37.052425384521484	2.1124935150146484
4	0.0020000000949949026	0	213	51.780715942382812	-43.329769134521484	-41.916244506835938
