20	0.0099999997764825821	2	2055	-40.298835754394531	16.017345428466797	-0.10671806335449219
20	0.0099999997764825821	2	2056	-15.767995834350586	3.0596518516540527	-1.4412899017333984
20	0.0099999997764825821	2	2057	7.6001396179199219	-22.05018424987793	5.9531936645507812
20	0.0099999997764825821	2	2058	19.099342346191406	-0.43567180633544922	-5.2149887084960938
20	0.0099999997764825821	2	2059	-15.28294563293457	-10.284060478210449	7.1292972564697266
20	0.0099999997764825821	2	2060	44.660678863525391	13.704254150390625	-6.0563087463378906
20	0.0099999997764825821	2	2061	-40.298576354980469	16.017185211181641	-0.10709571838378906
20	0.0099999997764825821	2	2062	-15.767795562744141	3.0595784187316895	-1.44134521484375
20	0.0099999997764825821	2	2063	7.600189208984375	-22.050128936767578	5.9532747268676758
20	0.0099999997764825821	2	2064	19.054779052734375	-0.64470100402832031	-5.2519435882568359
20	0.0099999997764825821	2	2065	-15.230205535888672	-10.071077346801758	7.1467761993408203
20	0.0099999997764825821	2	2066	44.753292083740234	13.829995155334473	-6.0924758911132812
20	0.0099999997764825821	2	2067	-40.501632690429688	15.887725830078125	-0.073581695556640625
20	0.0099999997764825821	2	2068	-15.654842376708984	3.1109938621520996	-1.4018411636352539
20	0.0099999997764825821	2	2069	7.5892314910888672	-22.102214813232422	5.9358987808227539
20	0.0099999997764825821	2	2070	19.055084228515625	-0.64432048797607422	-5.252166748046875
20	0.0099999997764825821	2	2071	-15.237899780273438	-10.065629005432129	7.1680946350097656
20	0.0099999997764825821	2	2072	44.757888793945312	13.822601318359375	-6.1138639450073242
20	0.0099999997764825821	2	2073	-40.477680206298828	15.882038116455078	-0.068269729614257812
20	0.0099999997764825821	2	2074	-15.674362182617188	3.1124553680419922	-1.408203125
20	0.0099999997764825821	2	2075	7.5877494812011719	-22.09660530090332	5.9371738433837891
20	0.0099999997764825821	2	2076	19.057453155517578	-0.64408493041992188	-5.2544364929199219
20	0.0099999997764825821	2	2077	-15.236850738525391	-10.069403648376465	7.1637058258056641
20	0.0099999997764825821	2	2078	44.689201354980469	13.764877319335938	-6.0797710418701172
20	0.0099999997764825821	2	2079	-40.289291381835938	15.904428482055664	-0.065471649169921875
20	0.0099999997764825821	2	2080	-15.80232048034668	3.1587467193603516	-1.43731689453125
20	0.0099999997764825821	2	2081	7.5921993255615234	-22.103790283203125	5.9362020492553711
20	0.0099999997764825821	2	2082	19.056306838989258	-0.64675426483154297	-5.2540187835693359
20	0.0099999997764825821	2	2083	-15.236045837402344	-10.066388130187988	7.1636466979980469
20	0.0099999997764825821	2	2084	44.691024780273438	13.767002105712891	-6.0803384780883789
20	0.0099999997764825821	2	2085	-40.2906494140625	15.901752471923828	-0.065160751342773438
20	0.0099999997764825821	2	2086	-15.802120208740234	3.1588473320007324	-1.4374494552612305
20	0.0099999997764825821	2	2087	7.5922126770019531	-22.103797912597656	5.9362354278564453
20	0.0099999997764825821	2	2088	19.059909820556641	-0.61982536315917969	-5.2475757598876953
20	0.0099999997764825821	2	2089	-15.231792449951172	-10.101840019226074	7.129908561706543
20	0.0099999997764825821	2	2090	44.743362426757812	13.83448600769043	-6.0779991149902344
20	0.0099999997764825821	2	2091	-40.488967895507812	15.882907867431641	-0.073284149169921875
20	0.0099999997764825821	2	2092	-15.661874771118164	3.1312756538391113	-1.4004487991333008
20	0.0099999997764825821	2	2093	7.5898284912109375	-22.116168975830078	5.9321575164794922
20	0.0099999997764825821	2	2094	19.060234069824219	-0.61944961547851562	-5.2479133605957031
20	0.0099999997764825821	2	2095	-15.241989135742188	-10.095966339111328	7.156559944152832
20	0.0099999997764825821	2	2096	44.759017944335938	13.834014892578125	-6.10711669921875
20	0.0099999997764825821	2	2097	-40.475360870361328	15.871986389160156	-0.066541671752929688
20	0.0099999997764825821	2	2098	-15.680374145507812	3.1358842849731445	-1.4045228958129883
20	0.0099999997764825821	2	2099	7.5891952514648438	-22.115936279296875	5.9321784973144531
20	0.0099999997764825821	2	2100	19.06060791015625	-0.62768459320068359	-5.251068115234375
20	0.0099999997764825821	2	2101	-15.240118026733398	-10.085990905761719	7.1606063842773438
20	0.0099999997764825821	2	2102	44.679458618164062	13.754796981811523	-6.0757369995117188
20	0.0099999997764825821	2	2103	-40.318504333496094	15.921125411987305	-0.078502655029296875
20	0.0099999997764825821	2	2104	-15.761285781860352	3.1637611389160156	-1.4248294830322266
20	0.0099999997764825821	2	2105	7.5904331207275391	-22.115354537963867	5.9323883056640625
20	0.0099999997764825821	2	2106	19.060508728027344	-0.62489128112792969	-5.2495574951171875
20	0.0099999997764825821	2	2107	-15.239583969116211	-10.089399337768555	7.1569595336914062
20	0.0099999997764825821	2	2108	44.67864990234375	13.755962371826172	-6.072606086730957
20	0.0099999997764825821	2	2109	-40.318126678466797	15.920602798461914	-0.079465866088867188
20	0.0099999997764825821	2	2110	-15.761131286621094	3.1636886596679688	-1.4249000549316406
20	0.0099999997764825821	2	2111	7.5904960632324219	-22.115333557128906	5.9324188232421875
20	0.0099999997764825821	2	2112	19.04133415222168	-0.72176742553710938	-5.2704811096191406
20	0.0099999997764825821	2	2113	-15.229303359985352	-9.978607177734375	7.2073478698730469
20	0.0099999997764825821	2	2114	44.794075012207031	13.861196517944336	-6.164463996887207
20	0.0099999997764825821	2	2115	-40.475429534912109	15.810419082641602	-0.026578903198242188
20	0.0099999997764825821	2	2116	-15.710315704345703	3.165682315826416	-1.4132137298583984
20	0.0099999997764825821	2	2117	7.5900745391845703	-22.12629508972168	5.9301357269287109
20	0.0099999997764825821	2	2118	19.041481018066406	-0.72173404693603516	-5.2709503173828125
20	0.0099999997764825821	2	2119	-15.232772827148438	-9.9775047302246094	7.2155628204345703
20	0.0099999997764825821	2	2120	44.807712554931641	13.869429588317871	-6.1762094497680664
20	0.0099999997764825821	2	2121	-40.484813690185547	15.802080154418945	-0.023097991943359375
20	0.0099999997764825821	2	2122	-15.710309982299805	3.1643686294555664	-1.4128074645996094
20	0.0099999997764825821	2	2123	7.5895290374755859	-22.126235961914062	5.9301776885986328
20	0.0099999997764825821	2	2124	19.045490264892578	-0.70553684234619141	-5.2672863006591797
20	0.0099999997764825821	2	2125	-15.222381591796875	-10.002458572387695	7.1764841079711914
20	0.0099999997764825821	2	2126	44.732570648193359	13.826574325561523	-6.1178426742553711
20	0.0099999997764825821	2	2127	-40.338058471679688	15.817348480224609	-0.023279190063476562
20	0.0099999997764825821	2	2128	-15.795093536376953	3.2003498077392578	-1.4349193572998047
20	0.0099999997764825821	2	2129	7.5879459381103516	-22.1256103515625	5.929692268371582
20	0.0099999997764825821	2	2130	19.043210983276367	-0.71382904052734375	-5.2677764892578125
20	0.0099999997764825821	2	2131	-15.21995735168457	-9.9928789138793945	7.1771125793457031
20	0.0099999997764825821	2	2132	44.732227325439453	13.825425148010254	-6.1176576614379883
20	0.0099999997764825821	2	2133	-40.337863922119141	15.817243576049805	-0.023591995239257812
20	0.0099999997764825821	2	2134	-15.794895172119141	3.2002506256103516	-1.43505859375
20	0.0099999997764825821	2	2135	7.5879688262939453	-22.125539779663086	5.9297733306884766
20	0.0099999997764825821	2	2136	19.100112915039062	-0.42453479766845703	-5.2127399444580078
20	0.0099999997764825821	2	2137	-15.299959182739258	-10.285572052001953	7.1675567626953125
20	0.0099999997764825821	2	2138	44.752952575683594	13.77367115020752	-6.1342401504516602
20	0.0099999997764825821	2	2139	-40.469367980957031	15.966121673583984	-0.09177398681640625
20	0.0099999997764825821	2	2140	-15.67066764831543	3.0238347053527832	-1.4211893081665039
20	0.0099999997764825821	2	2141	7.5974693298339844	-22.042469024658203	5.9551239013671875
20	0.0099999997764825821	2	2142	19.100317001342773	-0.424560546875	-5.2127532958984375
20	0.0099999997764825821	2	2143	-15.300136566162109	-10.285470008850098	7.1676130294799805
20	0.0099999997764825821	2	2144	44.753799438476562	13.773354530334473	-6.1340875625610352
20	0.0099999997764825821	2	2145	-40.450736999511719	15.963291168212891	-0.087764739990234375
20	0.0099999997764825821	2	2146	-15.691984176635742	3.0320630073547363	-1.424591064453125
20	0.0099999997764825821	2	2147	7.5994071960449219	-22.047792434692383	5.9542808532714844
20	0.0099999997764825821	2	2148	19.101890563964844	-0.41968631744384766	-5.2104129791259766
20	0.0099999997764825821	2	2149	-15.283430099487305	-10.296903610229492	7.1241044998168945
20	0.0099999997764825821	2	2150	44.668849945068359	13.712502479553223	-6.0648860931396484
20	0.0099999997764825821	2	2151	-40.303615570068359	16.003181457519531	-0.095979690551757812
20	0.0099999997764825821	2	2152	-15.77330207824707	3.0590972900390625	-1.4445419311523438
20	0.0099999997764825821	2	2153	7.6002845764160156	-22.047107696533203	5.9545574188232422
20	0.0099999997764825821	2	2154	19.100025177001953	-0.42514228820800781	-5.2102203369140625
20	0.0099999997764825821	2	2155	-15.281517028808594	-10.290061950683594	7.1241111755371094
20	0.0099999997764825821	2	2156	44.668487548828125	13.711343765258789	-6.0647144317626953
20	0.0099999997764825821	2	2157	-40.303371429443359	16.003021240234375	-0.096332550048828125
20	0.0099999997764825821	2	2158	-15.773086547851562	3.0589966773986816	-1.4446439743041992
20	0.0099999997764825821	2	2159	7.6003227233886719	-22.047065734863281	5.9546375274658203
20	0.0099999997764825821	2	2160	19.055583953857422	-0.64691162109375	-5.2554645538330078
20	0.0099999997764825821	2	2161	-15.24879264831543	-10.052871704101562	7.2036094665527344
20	0.0099999997764825821	2	2162	44.803482055664062	13.851104736328125	-6.170903205871582
20	0.0099999997764825821	2	2163	-40.518302917480469	15.844097137451172	-0.042842864990234375
20	0.0099999997764825821	2	2164	-15.672698974609375	3.1227760314941406	-1.4074087142944336
20	0.0099999997764825821	2	2165	7.5911407470703125	-22.107393264770508	5.9358072280883789
20	0.0099999997764825821	2	2166	19.055866241455078	-0.64691734313964844	-5.2555637359619141
20	0.0099999997764825821	2	2167	-15.249088287353516	-10.053045272827148	7.2036676406860352
20	0.0099999997764825821	2	2168	44.806304931640625	13.853446006774902	-6.1716995239257812
20	0.0099999997764825821	2	2169	-40.477104187011719	15.833086013793945	-0.032400131225585938
20	0.0099999997764825821	2	2170	-15.719793319702148	3.1392660140991211	-1.4162502288818359
20	0.0099999997764825821	2	2171	7.5944957733154297	-22.115278244018555	5.934967041015625
20	0.0099999997764825821	2	2172	19.058662414550781	-0.63852882385253906	-5.2541236877441406
20	0.0099999997764825821	2	2173	-15.246763229370117	-10.061046600341797	7.1956758499145508
20	0.0099999997764825821	2	2174	44.721199035644531	13.780645370483398	-6.1354188919067383
20	0.0099999997764825821	2	2175	-40.336322784423828	15.87382698059082	-0.044178009033203125
20	0.0099999997764825821	2	2176	-15.77702522277832	3.1626176834106445	-1.4351234436035156
20	0.0099999997764825821	2	2177	7.5909957885742188	-22.106784820556641	5.936126708984375
20	0.0099999997764825821	2	2178	19.057762145996094	-0.63858127593994141	-5.2527294158935547
20	0.0099999997764825821	2	2179	-15.2459716796875	-10.059950828552246	7.1946592330932617
20	0.0099999997764825821	2	2180	44.720657348632812	13.77973747253418	-6.1353816986083984
20	0.0099999997764825821	2	2181	-40.335945129394531	15.873636245727539	-0.044597625732421875
20	0.0099999997764825821	2	2182	-15.77685546875	3.1625657081604004	-1.4351911544799805
20	0.0099999997764825821	2	2183	7.5910625457763672	-22.106769561767578	5.9361991882324219
20	0.0099999997764825821	2	2184	19.059869766235352	-0.62477779388427734	-5.2509326934814453
20	0.0099999997764825821	2	2185	-15.252758026123047	-10.076919555664062	7.1968011856079102
20	0.0099999997764825821	2	2186	44.802215576171875	13.854111671447754	-6.1684398651123047
20	0.0099999997764825821	2	2187	-40.510009765625	15.838550567626953	-0.041227340698242188
20	0.0099999997764825821	2	2188	-15.681646347045898	3.146634578704834	-1.4043045043945312
20	0.0099999997764825821	2	2189	7.5927543640136719	-22.126792907714844	5.9310102462768555
20	0.0099999997764825821	2	2190	19.060136795043945	-0.62483787536621094	-5.2510185241699219
20	0.0099999997764825821	2	2191	-15.252981185913086	-10.076881408691406	7.1968841552734375
20	0.0099999997764825821	2	2192	44.803451538085938	13.853928565979004	-6.1683893203735352
20	0.0099999997764825821	2	2193	-40.469902038574219	15.831275939941406	-0.032304763793945312
20	0.0099999997764825821	2	2194	-15.726436614990234	3.1617679595947266	-1.4125890731811523
20	0.0099999997764825821	2	2195	7.5963172912597656	-22.134609222412109	5.9302845001220703
20	0.0099999997764825821	2	2196	19.061576843261719	-0.62192726135253906	-5.2501010894775391
20	0.0099999997764825821	2	2197	-15.249465942382812	-10.076995849609375	7.1919174194335938
20	0.0099999997764825821	2	2198	44.7142333984375	13.77140998840332	-6.1322135925292969
20	0.0099999997764825821	2	2199	-40.329685211181641	15.882743835449219	-0.047945022583007812
20	0.0099999997764825821	2	2200	-15.779603958129883	3.1817002296447754	-1.4302730560302734
20	0.0099999997764825821	2	2201	7.5937385559082031	-22.126026153564453	5.9316940307617188
20	0.0099999997764825821	2	2202	19.061948776245117	-0.61645793914794922	-5.24798583984375
20	0.0099999997764825821	2	2203	-15.249488830566406	-10.083112716674805	7.1877117156982422
20	0.0099999997764825821	2	2204	44.713153839111328	13.77256965637207	-6.1292028427124023
20	0.0099999997764825821	2	2205	-40.32928466796875	15.882305145263672	-0.048902511596679688
20	0.0099999997764825821	2	2206	-15.779443740844727	3.1816062927246094	-1.4303359985351562
20	0.0099999997764825821	2	2207	7.5938205718994141	-22.126020431518555	5.9317169189453125
20	0.0099999997764825821	2	2208	19.041170120239258	-0.72203540802001953	-5.2700786590576172
20	0.0099999997764825821	2	2209	-15.229152679443359	-9.9782276153564453	7.2067747116088867
20	0.0099999997764825821	2	2210	44.794010162353516	13.860796928405762	-6.1636323928833008
20	0.0099999997764825821	2	2211	-40.475074768066406	15.809942245483398	-0.027492523193359375
20	0.0099999997764825821	2	2212	-15.704902648925781	3.1329288482666016	-1.4197349548339844
20	0.0099999997764825821	2	2213	7.5844650268554688	-22.092838287353516	5.9367485046386719
20	0.0099999997764825821	2	2214	19.041526794433594	-0.72192001342773438	-5.2704620361328125
20	0.0099999997764825821	2	2215	-15.232810974121094	-9.977020263671875	7.2149190902709961
20	0.0099999997764825821	2	2216	44.807777404785156	13.868896484375	-6.1753501892089844
20	0.0099999997764825821	2	2217	-40.484626770019531	15.801586151123047	-0.024044036865234375
20	0.0099999997764825821	2	2218	-15.704830169677734	3.1316471099853516	-1.4193239212036133
20	0.0099999997764825821	2	2219	7.583831787109375	-22.092815399169922	5.936767578125
20	0.0099999997764825821	2	2220	19.045524597167969	-0.70570564270019531	-5.2667293548583984
20	0.0099999997764825821	2	2221	-15.222379684448242	-10.002069473266602	7.1757574081420898
20	0.0099999997764825821	2	2222	44.732589721679688	13.826104164123535	-6.1169366836547852
20	0.0099999997764825821	2	2223	-40.337802886962891	15.816787719726562	-0.024204254150390625
20	0.0099999997764825821	2	2224	-15.789638519287109	3.1676745414733887	-1.4414453506469727
20	0.0099999997764825821	2	2225	7.5822486877441406	-22.092201232910156	5.9362850189208984
20	0.0099999997764825821	2	2226	19.04319953918457	-0.71400547027587891	-5.2672061920166016
20	0.0099999997764825821	2	2227	-15.219934463500977	-9.9924945831298828	7.1763906478881836
20	0.0099999997764825821	2	2228	44.732223510742188	13.82496166229248	-6.1167507171630859
20	0.0099999997764825821	2	2229	-40.337577819824219	15.816673278808594	-0.024517059326171875
20	0.0099999997764825821	2	2230	-15.78948974609375	3.1675796508789062	-1.4415349960327148
20	0.0099999997764825821	2	2231	7.5822734832763672	-22.092174530029297	5.9363298416137695
20	0.0099999997764825821	2	2232	19.100074768066406	-0.42447376251220703	-5.2125530242919922
20	0.0099999997764825821	2	2233	-15.299831390380859	-10.285480499267578	7.1672334671020508
