20	0.0099999997764825821	2	513	44.780689239501953	13.831640243530273	-6.1515331268310547
20	0.0099999997764825821	2	514	-15.243253707885742	-9.9982624053955078	7.2204446792602539
20	0.0099999997764825821	2	515	19.06146240234375	-0.62666511535644531	-5.253387451171875
20	0.0099999997764825821	2	516	-15.759195327758789	3.1290030479431152	-1.4283056259155273
20	0.0099999997764825821	2	517	44.781417846679688	13.831155776977539	-6.1501379013061523
20	0.0099999997764825821	2	518	-15.243259429931641	-9.9982738494873047	7.2197322845458984
20	0.0099999997764825821	2	519	19.061561584472656	-0.6267242431640625	-5.2531604766845703
20	0.0099999997764825821	2	520	-15.767061233520508	3.1526689529418945	-1.4239473342895508
20	0.0099999997764825821	2	521	44.796375274658203	13.839831352233887	-6.1651124954223633
20	0.0099999997764825821	2	522	-15.247997283935547	-9.9975852966308594	7.2316102981567383
20	0.0099999997764825821	2	523	19.061521530151367	-0.62645339965820312	-5.2539329528808594
20	0.0099999997764825821	2	524	-15.727451324462891	3.1430916786193848	-1.4121465682983398
20	0.0099999997764825821	2	525	44.818832397460938	13.791875839233398	-6.2598657608032227
20	0.0099999997764825821	2	526	-15.28327751159668	-10.008995056152344	7.3068246841430664
20	0.0099999997764825821	2	527	19.05958366394043	-0.59289932250976562	-5.2287349700927734
20	0.0099999997764825821	2	528	-40.410591125488281	15.886543273925781	-0.069032669067382812
20	0.0099999997764825821	2	529	44.787197113037109	13.826938629150391	-6.1741857528686523
20	0.0099999997764825821	2	530	19.046388626098633	-0.709014892578125	-5.2712478637695312
20	0.0099999997764825821	2	531	-40.411148071289062	15.881486892700195	-0.065460205078125
20	0.0099999997764825821	2	532	44.799610137939453	13.824416160583496	-6.2032766342163086
20	0.0099999997764825821	2	533	19.045696258544922	-0.71684837341308594	-5.2746448516845703
20	0.0099999997764825821	2	534	-40.393379211425781	15.8914794921875	-0.07387542724609375
20	0.0099999997764825821	2	535	44.777824401855469	13.818790435791016	-6.1637945175170898
20	0.0099999997764825821	2	536	19.046268463134766	-0.7090911865234375	-5.2716388702392578
20	0.0099999997764825821	2	537	-40.404636383056641	15.879657745361328	-0.063617706298828125
20	0.0099999997764825821	2	538	44.782501220703125	13.835298538208008	-6.1577119827270508
20	0.0099999997764825821	2	539	19.046802520751953	-0.70977306365966797	-5.2730121612548828
20	0.0099999997764825821	2	540	-40.405387878417969	15.854152679443359	-0.041086196899414062
20	0.0099999997764825821	2	541	44.796707153320312	13.859400749206543	-6.1615018844604492
20	0.0099999997764825821	2	542	19.047536849975586	-0.7098388671875	-5.2742710113525391
20	0.0099999997764825821	2	543	-40.411079406738281	15.857345581054688	-0.043750762939453125
20	0.0099999997764825821	2	544	44.796783447265625	13.859436988830566	-6.1606512069702148
20	0.0099999997764825821	2	545	19.047405242919922	-0.70972251892089844	-5.2737770080566406
20	0.0099999997764825821	2	546	-40.415248870849609	15.845981597900391	-0.039194107055664062
20	0.0099999997764825821	2	547	44.819576263427734	13.856992721557617	-6.2060308456420898
20	0.0099999997764825821	2	548	19.047554016113281	-0.70955181121826172	-5.2751350402832031
20	0.0099999997764825821	2	549	-40.440643310546875	15.862369537353516	-0.057468414306640625
20	0.0099999997764825821	2	550	44.783599853515625	13.785113334655762	-6.2170906066894531
20	0.0099999997764825821	2	551	19.049091339111328	-0.65872001647949219	-5.2465934753417969
20	0.0099999997764825821	2	552	-40.39794921875	15.831192016601562	-0.043060302734375
20	0.0099999997764825821	2	553	-15.759241104125977	3.1409964561462402	-1.427943229675293
20	0.0099999997764825821	2	554	-15.246433258056641	-9.9864702224731445	7.2351045608520508
20	0.0099999997764825821	2	555	19.042369842529297	-0.70907974243164062	-5.2635211944580078
20	0.0099999997764825821	2	556	-40.398426055908203	15.826461791992188	-0.03920745849609375
20	0.0099999997764825821	2	557	-15.762130737304688	3.1419286727905273	-1.4291486740112305
20	0.0099999997764825821	2	558	-15.255449295043945	-9.97509765625	7.2635526657104492
20	0.0099999997764825821	2	559	19.041902542114258	-0.71413230895996094	-5.265960693359375
20	0.0099999997764825821	2	560	-40.389827728271484	15.844720840454102	-0.05324554443359375
20	0.0099999997764825821	2	561	-15.756305694580078	3.1331906318664551	-1.4285907745361328
20	0.0099999997764825821	2	562	-15.247348785400391	-9.9897651672363281	7.2338094711303711
20	0.0099999997764825821	2	563	19.042154312133789	-0.70893573760986328	-5.2639331817626953
20	0.0099999997764825821	2	564	-40.399223327636719	15.827030181884766	-0.036989212036132812
20	0.0099999997764825821	2	565	-15.761762619018555	3.1359820365905762	-1.4315567016601562
20	0.0099999997764825821	2	566	-15.238412857055664	-9.9908256530761719	7.2157039642333984
20	0.0099999997764825821	2	567	19.043075561523438	-0.70958900451660156	-5.2658538818359375
20	0.0099999997764825821	2	568	-40.406379699707031	15.795314788818359	-0.012891769409179688
20	0.0099999997764825821	2	569	-15.785255432128906	3.1858291625976562	-1.4279403686523438
20	0.0099999997764825821	2	570	-15.232294082641602	-9.9994525909423828	7.197352409362793
20	0.0099999997764825821	2	571	19.044902801513672	-0.69917106628417969	-5.2622203826904297
20	0.0099999997764825821	2	572	-40.406181335449219	15.79449462890625	-0.013767242431640625
20	0.0099999997764825821	2	573	-15.779865264892578	3.1535406112670898	-1.4346837997436523
20	0.0099999997764825821	2	574	-15.232267379760742	-9.9994516372680664	7.1966085433959961
20	0.0099999997764825821	2	575	19.044845581054688	-0.69922065734863281	-5.2616958618164062
20	0.0099999997764825821	2	576	-40.419906616210938	15.792129516601562	-0.01336669921875
20	0.0099999997764825821	2	577	-15.771488189697266	3.1512279510498047	-1.432769775390625
20	0.0099999997764825821	2	578	-15.247844696044922	-9.9817800521850586	7.2451963424682617
20	0.0099999997764825821	2	579	19.044071197509766	-0.70935344696044922	-5.2679328918457031
20	0.0099999997764825821	2	580	-40.391983032226562	15.840866088867188	-0.049268722534179688
20	0.0099999997764825821	2	581	-15.75439453125	3.1920347213745117	-1.4135828018188477
20	0.0099999997764825821	2	582	-15.256071090698242	-9.9907302856445312	7.2594432830810547
20	0.0099999997764825821	2	583	19.041305541992188	-0.67615413665771484	-5.2411785125732422
20	0.0099999997764825821	2	584	-40.397960662841797	15.831829071044922	-0.04296875
20	0.0099999997764825821	2	585	-15.759281158447266	3.1402573585510254	-1.4280557632446289
20	0.0099999997764825821	2	586	44.7845458984375	13.825860023498535	-6.1685667037963867
20	0.0099999997764825821	2	587	-15.236555099487305	-9.9492826461791992	7.2362604141235352
20	0.0099999997764825821	2	588	19.035123825073242	-0.745849609375	-5.2704124450683594
20	0.0099999997764825821	2	589	-40.400287628173828	15.825046539306641	-0.037567138671875
20	0.0099999997764825821	2	590	-15.762117385864258	3.1412334442138672	-1.4292678833007812
20	0.0099999997764825821	2	591	44.792186737060547	13.826906204223633	-6.1832904815673828
20	0.0099999997764825821	2	592	-15.239555358886719	-9.947504997253418	7.2452812194824219
20	0.0099999997764825821	2	593	19.035306930541992	-0.74308204650878906	-5.2691783905029297
20	0.0099999997764825821	2	594	-40.389961242675781	15.845422744750977	-0.053010940551757812
20	0.0099999997764825821	2	595	-15.756343841552734	3.1323447227478027	-1.4286909103393555
20	0.0099999997764825821	2	596	44.770042419433594	13.819765090942383	-6.1451597213745117
20	0.0099999997764825821	2	597	-15.232223510742188	-9.9570789337158203	7.2202138900756836
20	0.0099999997764825821	2	598	19.034839630126953	-0.74315261840820312	-5.2691020965576172
20	0.0099999997764825821	2	599	-40.399559020996094	15.82731819152832	-0.037017822265625
20	0.0099999997764825821	2	600	-15.761850357055664	3.1353034973144531	-1.4313774108886719
20	0.0099999997764825821	2	601	44.768489837646484	13.842006683349609	-6.1202077865600586
20	0.0099999997764825821	2	602	-15.217565536499023	-9.9663219451904297	7.182927131652832
20	0.0099999997764825821	2	603	19.036556243896484	-0.74115085601806641	-5.2705917358398438
20	0.0099999997764825821	2	604	-40.406360626220703	15.796268463134766	-0.0124664306640625
20	0.0099999997764825821	2	605	-15.785375595092773	3.1849126815795898	-1.428044319152832
20	0.0099999997764825821	2	606	44.796394348144531	13.858425140380859	-6.1612491607666016
20	0.0099999997764825821	2	607	-15.224470138549805	-9.9571752548217773	7.2064924240112305
20	0.0099999997764825821	2	608	19.037481307983398	-0.74124336242675781	-5.2720451354980469
20	0.0099999997764825821	2	609	-40.406242370605469	15.795497894287109	-0.013532638549804688
20	0.0099999997764825821	2	610	-15.779941558837891	3.1525769233703613	-1.4346189498901367
20	0.0099999997764825821	2	611	44.796504974365234	13.858318328857422	-6.1602363586425781
20	0.0099999997764825821	2	612	-15.224489212036133	-9.9570846557617188	7.2057046890258789
20	0.0099999997764825821	2	613	19.037483215332031	-0.74145317077636719	-5.2715187072753906
20	0.0099999997764825821	2	614	-40.42010498046875	15.793205261230469	-0.013202667236328125
20	0.0099999997764825821	2	615	-15.771482467651367	3.1501975059509277	-1.4327201843261719
20	0.0099999997764825821	2	616	44.819404602050781	13.85579776763916	-6.2055892944335938
20	0.0099999997764825821	2	617	-15.240129470825195	-9.9394874572753906	7.2542209625244141
20	0.0099999997764825821	2	618	19.036792755126953	-0.75145721435546875	-5.2774200439453125
20	0.0099999997764825821	2	619	-40.391757965087891	15.839969635009766	-0.051595687866210938
20	0.0099999997764825821	2	620	-15.754413604736328	3.1916069984436035	-1.4135971069335938
20	0.0099999997764825821	2	621	44.783931732177734	13.792981147766113	-6.209965705871582
20	0.0099999997764825821	2	622	-15.258722305297852	-10.000090599060059	7.2570075988769531
20	0.0099999997764825821	2	623	19.043243408203125	-0.67383193969726562	-5.24365234375
20	0.0099999997764825821	2	624	-40.387619018554688	15.84416389465332	-0.05219268798828125
20	0.0099999997764825821	2	625	-15.755939483642578	3.1403837203979492	-1.4274196624755859
20	0.0099999997764825821	2	626	44.770797729492188	13.821684837341309	-6.1532611846923828
20	0.0099999997764825821	2	627	-15.244880676269531	-9.9937028884887695	7.2250499725341797
20	0.0099999997764825821	2	628	19.043594360351562	-0.70965099334716797	-5.2660541534423828
20	0.0099999997764825821	2	629	-40.385459899902344	15.838386535644531	-0.047641754150390625
20	0.0099999997764825821	2	630	-15.761501312255859	3.1422262191772461	-1.4290781021118164
20	0.0099999997764825821	2	631	44.780975341796875	13.820301055908203	-6.1770133972167969
20	0.0099999997764825821	2	632	-15.251663208007812	-9.9832305908203125	7.2478084564208984
20	0.0099999997764825821	2	633	19.043048858642578	-0.71460628509521484	-5.2680015563964844
20	0.0099999997764825821	2	634	-40.380176544189453	15.85223388671875	-0.058526992797851562
20	0.0099999997764825821	2	635	-15.755668640136719	3.1339378356933594	-1.42901611328125
20	0.0099999997764825821	2	636	44.761692047119141	13.816776275634766	-6.1403360366821289
20	0.0099999997764825821	2	637	-15.242591857910156	-9.9986963272094727	7.2161893844604492
20	0.0099999997764825821	2	638	19.043071746826172	-0.70657920837402344	-5.2640209197998047
20	0.0099999997764825821	2	639	-40.39007568359375	15.835254669189453	-0.045055389404296875
20	0.0099999997764825821	2	640	-15.761650085449219	3.1358356475830078	-1.4307880401611328
20	0.0099999997764825821	2	641	44.762954711914062	13.840559959411621	-6.116058349609375
20	0.0099999997764825821	2	642	-15.229349136352539	-10.003978729248047	7.1838569641113281
20	0.0099999997764825821	2	643	19.044120788574219	-0.71027851104736328	-5.2677021026611328
20	0.0099999997764825821	2	644	-40.39617919921875	15.803218841552734	-0.018215179443359375
20	0.0099999997764825821	2	645	-15.784692764282227	3.1866645812988281	-1.4285068511962891
20	0.0099999997764825821	2	646	44.795806884765625	13.851768493652344	-6.1774301528930664
20	0.0099999997764825821	2	647	-15.242298126220703	-9.9900569915771484	7.2267141342163086
20	0.0099999997764825821	2	648	19.044967651367188	-0.70981311798095703	-5.2701454162597656
20	0.0099999997764825821	2	649	-40.396011352539062	15.802658081054688	-0.019086837768554688
20	0.0099999997764825821	2	650	-15.779209136962891	3.1539392471313477	-1.4350576400756836
20	0.0099999997764825821	2	651	44.795875549316406	13.851244926452637	-6.1764640808105469
20	0.0099999997764825821	2	652	-15.242425918579102	-9.9895191192626953	7.2259349822998047
20	0.0099999997764825821	2	653	19.045070648193359	-0.71018123626708984	-5.2696399688720703
20	0.0099999997764825821	2	654	-40.414264678955078	15.797172546386719	-0.017866134643554688
20	0.0099999997764825821	2	655	-15.771127700805664	3.1505866050720215	-1.4325695037841797
20	0.0099999997764825821	2	656	44.809623718261719	13.859537124633789	-6.1859865188598633
20	0.0099999997764825821	2	657	-15.24513053894043	-9.9891223907470703	7.2319164276123047
20	0.0099999997764825821	2	658	19.045375823974609	-0.71010208129882812	-5.2701263427734375
20	0.0099999997764825821	2	659	-40.399215698242188	15.842506408691406	-0.052381515502929688
20	0.0099999997764825821	2	660	-15.744009017944336	3.166748046875	-1.4174671173095703
20	0.0099999997764825821	2	661	44.781242370605469	13.793004989624023	-6.2053012847900391
20	0.0099999997764825821	2	662	-15.255559921264648	-9.9974555969238281	7.2518138885498047
20	0.0099999997764825821	2	663	19.042535781860352	-0.67635059356689453	-5.2436790466308594
20	0.0099999997764825821	2	664	-40.373092651367188	16.000980377197266	-0.11636543273925781
20	0.0099999997764825821	2	665	-15.727840423583984	3.0450382232666016	-1.4271812438964844
20	0.0099999997764825821	2	666	44.719234466552734	13.734973907470703	-6.1061744689941406
20	0.0099999997764825821	2	667	-15.309017181396484	-10.298858642578125	7.1708469390869141
20	0.0099999997764825821	2	668	19.101902008056641	-0.41782188415527344	-5.2097721099853516
20	0.0099999997764825821	2	669	-40.369270324707031	15.997337341308594	-0.11400413513183594
20	0.0099999997764825821	2	670	-15.733705520629883	3.0464596748352051	-1.4283370971679688
20	0.0099999997764825821	2	671	44.722488403320312	13.73591423034668	-6.1121244430541992
20	0.0099999997764825821	2	672	-15.310630798339844	-10.295001983642578	7.1765336990356445
20	0.0099999997764825821	2	673	19.101619720458984	-0.42056369781494141	-5.2104587554931641
20	0.0099999997764825821	2	674	-40.366416931152344	15.996112823486328	-0.11217880249023438
20	0.0099999997764825821	2	675	-15.736454010009766	3.047245979309082	-1.4302463531494141
20	0.0099999997764825821	2	676	44.714839935302734	13.738760948181152	-6.0948266983032227
20	0.0099999997764825821	2	677	-15.303714752197266	-10.305243492126465	7.1550807952880859
20	0.0099999997764825821	2	678	19.101974487304688	-0.41260623931884766	-5.2072410583496094
20	0.0099999997764825821	2	679	-40.369693756103516	15.997520446777344	-0.11200141906738281
20	0.0099999997764825821	2	680	-15.733856201171875	3.0464878082275391	-1.4294643402099609
20	0.0099999997764825821	2	681	44.716224670410156	13.742215156555176	-6.0951709747314453
20	0.0099999997764825821	2	682	-15.304004669189453	-10.295619010925293	7.1623859405517578
20	0.0099999997764825821	2	683	19.101799011230469	-0.42647266387939453	-5.2152252197265625
20	0.0099999997764825821	2	684	-40.383808135986328	15.961227416992188	-0.084527969360351562
20	0.0099999997764825821	2	685	-15.747604370117188	3.0459232330322266	-1.4371089935302734
20	0.0099999997764825821	2	686	44.749370574951172	13.760567665100098	-6.1424045562744141
20	0.0099999997764825821	2	687	-15.311477661132812	-10.293849945068359	7.1839990615844727
20	0.0099999997764825821	2	688	19.103420257568359	-0.41577625274658203	-5.2121181488037109
20	0.0099999997764825821	2	689	-40.384025573730469	15.960441589355469	-0.08502197265625
