4	0.0020000000949949026	2	9	34.598411560058594	-16.451576232910156	-24.854196548461914
4	0.0020000000949949026	2	10	-21.214984893798828	-16.443918228149414	21.242801666259766
4	0.0020000000949949026	2	11	19.532072067260742	19.607357025146484	5.7316126823425293
4	0.0020000000949949026	2	12	-0.32236146926879883	-2.0276985168457031	9.4622135162353516
4	0.0020000000949949026	2	13	-42.865566253662109	31.6922607421875	-11.67799186706543
4	0.0020000000949949026	2	14	10.28187370300293	-16.370990753173828	0.35472202301025391
4	0.0020000000949949026	2	15	34.590503692626953	-16.44880485534668	-24.836359024047852
4	0.0020000000949949026	2	16	-21.207874298095703	-16.454124450683594	21.220367431640625
4	0.0020000000949949026	2	17	19.532444000244141	19.615306854248047	5.7358951568603516
4	0.0020000000949949026	2	18	-0.32236146926879883	-2.0277366638183594	9.4619464874267578
4	0.0020000000949949026	2	19	-42.868743896484375	31.688396453857422	-11.675399780273438
4	0.0020000000949949026	2	20	10.281930923461914	-16.370624542236328	0.35478496551513672
4	0.0020000000949949026	2	21	34.607250213623047	-16.453983306884766	-24.87541389465332
4	0.0020000000949949026	2	22	-21.221202850341797	-16.440446853637695	21.259502410888672
4	0.0020000000949949026	2	23	19.532144546508789	19.610340118408203	5.7332844734191895
4	0.0020000000949949026	2	24	-0.31966948509216309	-2.0497016906738281	9.4564275741577148
4	0.0020000000949949026	2	25	-42.866046905517578	31.701314926147461	-11.68387508392334
4	0.0020000000949949026	2	26	10.284615516662598	-16.351066589355469	0.36229038238525391
4	0.0020000000949949026	2	27	34.596366882324219	-16.460395812988281	-24.859018325805664
4	0.0020000000949949026	2	28	-21.223672866821289	-16.471855163574219	21.243841171264648
4	0.0020000000949949026	2	29	19.537454605102539	19.637630462646484	5.7391109466552734
4	0.0020000000949949026	2	30	-0.32030224800109863	-2.0441474914550781	9.4581317901611328
4	0.0020000000949949026	2	31	-42.864582061767578	31.703872680664062	-11.684676170349121
4	0.0020000000949949026	2	32	10.28493595123291	-16.357131958007812	0.36069393157958984
4	0.0020000000949949026	2	33	34.591407775878906	-16.458751678466797	-24.847625732421875
4	0.0020000000949949026	2	34	-21.219968795776367	-16.472726821899414	21.235006332397461
4	0.0020000000949949026	2	35	19.537445068359375	19.634708404541016	5.737278938293457
4	0.0020000000949949026	2	36	-0.32004332542419434	-2.0413322448730469	9.4590950012207031
4	0.0020000000949949026	2	37	-42.861473083496094	31.702304840087891	-11.683173179626465
4	0.0020000000949949026	2	38	10.282293319702148	-16.359043121337891	0.35858345031738281
4	0.0020000000949949026	2	39	34.582427978515625	-16.454673767089844	-24.827175140380859
4	0.0020000000949949026	2	40	-21.212158203125	-16.484039306640625	21.210208892822266
4	0.0020000000949949026	2	41	19.537876129150391	19.642726898193359	5.741302490234375
4	0.0020000000949949026	2	42	-0.32012724876403809	-2.0413360595703125	9.4588689804077148
4	0.0020000000949949026	2	43	-42.866439819335938	31.696552276611328	-11.679407119750977
4	0.0020000000949949026	2	44	10.282365798950195	-16.358715057373047	0.35860443115234375
4	0.0020000000949949026	2	45	34.602024078369141	-16.458854675292969	-24.870016098022461
4	0.0020000000949949026	2	46	-21.226358413696289	-16.469436645507812	21.252010345458984
4	0.0020000000949949026	2	47	19.537599563598633	19.637783050537109	5.7386589050292969
4	0.0020000000949949026	2	48	-0.32048654556274414	-2.0585441589355469	9.4539356231689453
4	0.0020000000949949026	2	49	-42.871429443359375	31.676963806152344	-11.671796798706055
4	0.0020000000949949026	2	50	10.278549194335938	-16.335285186767578	0.36239528656005859
4	0.0020000000949949026	2	51	34.610179901123047	-16.450019836425781	-24.878437042236328
4	0.0020000000949949026	2	52	-21.215848922729492	-16.421157836914062	21.260475158691406
4	0.0020000000949949026	2	53	19.527925491333008	19.594005584716797	5.7321224212646484
4	0.0020000000949949026	2	54	-0.32066798210144043	-2.0557746887207031	9.4551029205322266
4	0.0020000000949949026	2	55	-42.871593475341797	31.677333831787109	-11.671319961547852
4	0.0020000000949949026	2	56	10.278587341308594	-16.338432312011719	0.36129856109619141
4	0.0020000000949949026	2	57	34.606765747070312	-16.446573257446289	-24.8682861328125
4	0.0020000000949949026	2	58	-21.212480545043945	-16.424533843994141	21.250991821289062
4	0.0020000000949949026	2	59	19.528362274169922	19.593799591064453	5.7309465408325195
4	0.0020000000949949026	2	60	-0.31913948059082031	-2.0528144836425781	9.456390380859375
4	0.0020000000949949026	2	61	-42.861553192138672	31.693828582763672	-11.676822662353516
4	0.0020000000949949026	2	62	10.276458740234375	-16.344657897949219	0.35999202728271484
4	0.0020000000949949026	2	63	34.589687347412109	-16.45782470703125	-24.844511032104492
4	0.0020000000949949026	2	64	-21.205314636230469	-16.434144973754883	21.22869873046875
4	0.0020000000949949026	2	65	19.528814315795898	19.601564407348633	5.7351388931274414
4	0.0020000000949949026	2	66	-0.31931686401367188	-2.0528240203857422	9.4561614990234375
4	0.0020000000949949026	2	67	-42.866409301757812	31.687717437744141	-11.67293643951416
4	0.0020000000949949026	2	68	10.276597023010254	-16.344070434570312	0.35994720458984375
4	0.0020000000949949026	2	69	34.608089447021484	-16.461158752441406	-24.884834289550781
4	0.0020000000949949026	2	70	-21.217983245849609	-16.417671203613281	21.268491744995117
4	0.0020000000949949026	2	71	19.527980804443359	19.593959808349609	5.7319240570068359
4	0.0020000000949949026	2	72	-0.31920552253723145	-2.0581912994384766	9.4542322158813477
4	0.0020000000949949026	2	73	-42.879066467285156	31.679895401000977	-11.672980308532715
4	0.0020000000949949026	2	74	10.281983375549316	-16.339801788330078	0.36339092254638672
4	0.0020000000949949026	2	75	34.612621307373047	-16.4462890625	-24.875179290771484
4	0.0020000000949949026	2	76	-21.208568572998047	-16.381797790527344	21.268157958984375
4	0.0020000000949949026	2	77	19.521221160888672	19.551914215087891	5.7210602760314941
4	0.0020000000949949026	2	78	-0.31933236122131348	-2.0554046630859375	9.4554767608642578
4	0.0020000000949949026	2	79	-42.877395629882812	31.682167053222656	-11.673720359802246
4	0.0020000000949949026	2	80	10.282063484191895	-16.342937469482422	0.36220359802246094
4	0.0020000000949949026	2	81	34.607467651367188	-16.444475173950195	-24.864032745361328
4	0.0020000000949949026	2	82	-21.204864501953125	-16.382694244384766	21.259483337402344
4	0.0020000000949949026	2	83	19.521099090576172	19.549154281616211	5.7192950248718262
4	0.0020000000949949026	2	84	-0.31915783882141113	-2.0526103973388672	9.456446647644043
4	0.0020000000949949026	2	85	-42.871799468994141	31.680206298828125	-11.671640396118164
4	0.0020000000949949026	2	86	10.276609420776367	-16.344303131103516	0.35966873168945312
4	0.0020000000949949026	2	87	34.598701477050781	-16.440711975097656	-24.843389511108398
4	0.0020000000949949026	2	88	-21.196926116943359	-16.393774032592773	21.234397888183594
4	0.0020000000949949026	2	89	19.521556854248047	19.557052612304688	5.7234344482421875
4	0.0020000000949949026	2	90	-0.31793546676635742	-2.0526962280273438	9.4564056396484375
4	0.0020000000949949026	2	91	-42.875038146972656	31.693239212036133	-11.676008224487305
4	0.0020000000949949026	2	92	10.282811164855957	-16.34918212890625	0.36159229278564453
4	0.0020000000949949026	2	93	34.608871459960938	-16.458715438842773	-24.880374908447266
4	0.0020000000949949026	2	94	-21.211053848266602	-16.378936767578125	21.276351928710938
4	0.0020000000949949026	2	95	19.52137565612793	19.5521240234375	5.7207241058349609
4	0.0020000000949949026	2	96	-0.32277584075927734	-2.033447265625	9.4600248336791992
4	0.0020000000949949026	2	97	-42.888137817382812	31.693309783935547	-11.680888175964355
4	0.0020000000949949026	2	98	10.301609039306641	-16.369720458984375	0.36110591888427734
4	0.0020000000949949026	2	99	34.603549957275391	-16.451826095581055	-24.864013671875
4	0.0020000000949949026	2	100	-21.21624755859375	-16.439935684204102	21.248931884765625
4	0.0020000000949949026	2	101	19.531112670898438	19.607473373413086	5.7335758209228516
4	0.0020000000949949026	2	102	-0.32316470146179199	-2.0306682586669922	9.46112060546875
4	0.0020000000949949026	2	103	-42.886741638183594	31.695747375488281	-11.681583404541016
4	0.0020000000949949026	2	104	10.301840782165527	-16.372821807861328	0.36018753051757812
4	0.0020000000949949026	2	105	34.598602294921875	-16.450145721435547	-24.852767944335938
4	0.0020000000949949026	2	106	-21.212505340576172	-16.440742492675781	21.240169525146484
4	0.0020000000949949026	2	107	19.531200408935547	19.604541778564453	5.7316112518310547
4	0.0020000000949949026	2	108	-0.32273244857788086	-2.0278453826904297	9.4621200561523438
4	0.0020000000949949026	2	109	-42.883682250976562	31.694652557373047	-11.680373191833496
4	0.0020000000949949026	2	110	10.298812866210938	-16.37518310546875	0.35810470581054688
4	0.0020000000949949026	2	111	34.589870452880859	-16.446138381958008	-24.831897735595703
4	0.0020000000949949026	2	112	-21.204723358154297	-16.451995849609375	21.215145111083984
4	0.0020000000949949026	2	113	19.531579971313477	19.612468719482422	5.7358522415161133
4	0.0020000000949949026	2	114	-0.32272219657897949	-2.0278720855712891	9.46185302734375
4	0.0020000000949949026	2	115	-42.888622283935547	31.68885612487793	-11.676677703857422
4	0.0020000000949949026	2	116	10.298910140991211	-16.374797821044922	0.35817813873291016
4	0.0020000000949949026	2	117	34.609268188476562	-16.450248718261719	-24.874740600585938
4	0.0020000000949949026	2	118	-21.218868255615234	-16.437484741210938	21.256864547729492
4	0.0020000000949949026	2	119	19.531246185302734	19.607561111450195	5.7332534790039062
4	0.0020000000949949026	2	120	-0.32001304626464844	-2.0498714447021484	9.4563617706298828
4	0.0020000000949949026	2	121	-42.883209228515625	31.700969696044922	-11.684725761413574
4	0.0020000000949949026	2	122	10.298821449279785	-16.354522705078125	0.36512565612792969
4	0.0020000000949949026	2	123	34.598468780517578	-16.456459045410156	-24.858310699462891
4	0.0020000000949949026	2	124	-21.221508026123047	-16.469106674194336	21.241392135620117
4	0.0020000000949949026	2	125	19.536575317382812	19.634860992431641	5.738983154296875
4	0.0020000000949949026	2	126	-0.32058238983154297	-2.0443210601806641	9.4580879211425781
4	0.0020000000949949026	2	127	-42.884410858154297	31.704051971435547	-11.685772895812988
4	0.0020000000949949026	2	128	10.301959037780762	-16.361118316650391	0.36396980285644531
4	0.0020000000949949026	2	129	34.593269348144531	-16.45489501953125	-24.847040176391602
4	0.0020000000949949026	2	130	-21.217626571655273	-16.469734191894531	21.232353210449219
4	0.0020000000949949026	2	131	19.536552429199219	19.631906509399414	5.7372970581054688
4	0.0020000000949949026	2	132	-0.32039141654968262	-2.0414447784423828	9.4590311050415039
4	0.0020000000949949026	2	133	-42.878665924072266	31.701992034912109	-11.683918952941895
4	0.0020000000949949026	2	134	10.296503067016602	-16.362556457519531	0.36147308349609375
4	0.0020000000949949026	2	135	34.584503173828125	-16.451148986816406	-24.826427459716797
4	0.0020000000949949026	2	136	-21.20965576171875	-16.480792999267578	21.207370758056641
4	0.0020000000949949026	2	137	19.536907196044922	19.639863967895508	5.7414660453796387
4	0.0020000000949949026	2	138	-0.32046675682067871	-2.0414695739746094	9.4587945938110352
4	0.0020000000949949026	2	139	-42.881828308105469	31.698223114013672	-11.68112850189209
4	0.0020000000949949026	2	140	10.296613693237305	-16.362152099609375	0.36146736145019531
4	0.0020000000949949026	2	141	34.602230072021484	-16.457128524780273	-24.868343353271484
4	0.0020000000949949026	2	142	-21.224040985107422	-16.466474533081055	21.249359130859375
4	0.0020000000949949026	2	143	19.536710739135742	19.634944915771484	5.738581657409668
4	0.0020000000949949026	2	144	-0.32086277008056641	-2.0586967468261719	9.4539127349853516
4	0.0020000000949949026	2	145	-42.888656616210938	31.676715850830078	-11.672307014465332
4	0.0020000000949949026	2	146	10.292758941650391	-16.338771820068359	0.36524200439453125
4	0.0020000000949949026	2	147	34.612174987792969	-16.446605682373047	-24.877925872802734
4	0.0020000000949949026	2	148	-21.213413238525391	-16.418027877807617	21.257797241210938
4	0.0020000000949949026	2	149	19.526971817016602	19.591257095336914	5.7320556640625
4	0.0020000000949949026	2	150	-0.32105803489685059	-2.0559349060058594	9.4550437927246094
4	0.0020000000949949026	2	151	-42.889720916748047	31.679794311523438	-11.67352294921875
4	0.0020000000949949026	2	152	10.295543670654297	-16.342624664306641	0.36469364166259766
4	0.0020000000949949026	2	153	34.607028961181641	-16.445070266723633	-24.866613388061523
4	0.0020000000949949026	2	154	-21.209537506103516	-16.418582916259766	21.248764038085938
4	0.0020000000949949026	2	155	19.526874542236328	19.588222503662109	5.7304868698120117
4	0.0020000000949949026	2	156	-0.31928682327270508	-2.0529823303222656	9.4563045501708984
4	0.0020000000949949026	2	157	-42.879608154296875	31.696538925170898	-11.678841590881348
4	0.0020000000949949026	2	158	10.293201446533203	-16.349002838134766	0.36331653594970703
4	0.0020000000949949026	2	159	34.589794158935547	-16.456575393676758	-24.842983245849609
4	0.0020000000949949026	2	160	-21.202285766601562	-16.428058624267578	21.226490020751953
4	0.0020000000949949026	2	161	19.527286529541016	19.596015930175781	5.7346620559692383
4	0.0020000000949949026	2	162	-0.31944489479064941	-2.0529842376708984	9.4561824798583984
4	0.0020000000949949026	2	163	-42.884502410888672	31.690469741821289	-11.674967765808105
4	0.0020000000949949026	2	164	10.293342590332031	-16.348468780517578	0.36325931549072266
4	0.0020000000949949026	2	165	34.609161376953125	-16.460437774658203	-24.885967254638672
4	0.0020000000949949026	2	166	-21.216550827026367	-16.413845062255859	21.268447875976562
4	0.0020000000949949026	2	167	19.527067184448242	19.591196060180664	5.731877326965332
4	0.0020000000949949026	2	168	-0.31946539878845215	-2.0583820343017578	9.4541463851928711
4	0.0020000000949949026	2	169	-42.897232055664062	31.682491302490234	-11.675045013427734
4	0.0020000000949949026	2	170	10.298954963684082	-16.344028472900391	0.36671257019042969
4	0.0020000000949949026	2	171	34.612678527832031	-16.444831848144531	-24.873703002929688
4	0.0020000000949949026	2	172	-21.206184387207031	-16.378604888916016	21.265483856201172
4	0.0020000000949949026	2	173	19.520282745361328	19.549150466918945	5.7210760116577148
4	0.0020000000949949026	2	174	-0.31966781616210938	-2.0555934906005859	9.4553518295288086
4	0.0020000000949949026	2	175	-42.895553588867188	31.684650421142578	-11.675926208496094
4	0.0020000000949949026	2	176	10.299066543579102	-16.347156524658203	0.36559104919433594
4	0.0020000000949949026	2	177	34.606609344482422	-16.442258834838867	-24.859783172607422
4	0.0020000000949949026	2	178	-21.201456069946289	-16.380138397216797	21.254043579101562
4	0.0020000000949949026	2	179	19.52012825012207	19.546318054199219	5.7194786071777344
4	0.0020000000949949026	2	180	-0.3193352222442627	-2.0527820587158203	9.4563474655151367
4	0.0020000000949949026	2	181	-42.889881134033203	31.6829833984375	-11.673732757568359
4	0.0020000000949949026	2	182	10.293336868286133	-16.348770141601562	0.36293411254882812
4	0.0020000000949949026	2	183	34.598823547363281	-16.439273834228516	-24.841899871826172
4	0.0020000000949949026	2	184	-21.194564819335938	-16.390621185302734	21.231758117675781
4	0.0020000000949949026	2	185	19.520589828491211	19.554254531860352	5.7235507965087891
4	0.0020000000949949026	2	186	-0.31808090209960938	-2.0528411865234375	9.4563827514648438
4	0.0020000000949949026	2	187	-42.89044189453125	31.694965362548828	-11.677297592163086
4	0.0020000000949949026	2	188	10.29686164855957	-16.352706909179688	0.36423015594482422
4	0.0020000000949949026	2	189	34.607868194580078	-16.456680297851562	-24.876346588134766
4	0.0020000000949949026	2	190	-21.207477569580078	-16.376123428344727	21.270870208740234
4	0.0020000000949949026	2	191	19.520362854003906	19.549245834350586	5.7208504676818848
4	0.0020000000949949026	2	192	-0.32532835006713867	-2.0305461883544922	9.4601383209228516
4	0.0020000000949949026	2	193	-42.851856231689453	31.699373245239258	-11.68443775177002
4	0.0020000000949949026	2	194	10.28316593170166	-16.363628387451172	0.35672092437744141
4	0.0020000000949949026	2	195	34.590927124023438	-16.466823577880859	-24.861904144287109
4	0.0020000000949949026	2	196	-21.21995735168457	-16.442829132080078	21.254611968994141
4	0.0020000000949949026	2	197	19.532001495361328	19.610431671142578	5.7335910797119141
4	0.0020000000949949026	2	198	-0.32545900344848633	-2.0278091430664062	9.4613361358642578
4	0.0020000000949949026	2	199	-42.853107452392578	31.702720642089844	-11.685708999633789
4	0.0020000000949949026	2	200	10.285892486572266	-16.367660522460938	0.35618114471435547
4	0.0020000000949949026	2	201	34.584896087646484	-16.464672088623047	-24.847959518432617
4	0.0020000000949949026	2	202	-21.215095520019531	-16.444137573242188	21.242973327636719
4	0.0020000000949949026	2	203	19.531900405883789	19.607492446899414	5.7319402694702148
